"Name","Image","Expansion","Era","Origin","Style","Species","Species Prompt","Kind","Job","Artist","Artist Prompt","Age","Gender","Characteristic","","Brains","Brawn","Tongue","Hands","Attack","Defense","Skill0","Skill0Lv","Skill1","Skill1Lv","Skill2","Skill2Lv","Description","Action","Place Vibe","Place Type","","Prompt","Link","Image URL","ID","","Brains Word","Brawn Word","Tongue Word","Hands Word","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Gremfton The Respectful","","","Intermissional Ages","Kalia","leaf-twilight chaos-wood","Child of the Sun","anthropomorphic","sparrow ","wanderer","Byorin","American chibi, by Kelly McKernan, by Tim Burton, ink outlines, watercolor, flat shaded","35 year old","trans-masculine","lumpy","","1","0","1","3","Light","Heavy","","","","","","","","selling","oily","dead forest","aaaaaaaaaaaaaaaaaaaaa","close-up of a lumpy 35 year old trans-masculine leaf-twilight chaos-wood anthropomorphic sparrow  wanderer selling in a oily dead forest, stupid, pathetic, embarrassing, skilled, American chibi, by Kelly McKernan, by Tim Burton, ink outlines, watercolor, flat shaded --dd","https://www.midjourney.com/app/jobs/15f609ec-3e2c-40d8-b408-a3dc8225738d/","https://media.discordapp.net/attachments/1010678628352262184/1109446215311048764/motte_close-up_of_a_lumpy_35_year_old_trans-masculine_leaf-twil_15f609ec-3e2c-40d8-b408-a3dc8225738d.png","15f609ec-3e2c-40d8-b408-a3dc8225738d","","stupid","pathetic","embarrassing","skilled","","alligator","elephant","meerkat","dingo","bandicoot","crocodile","bear","bee","swan","boar","bobcat","hound","capybara","bulldog","fruit fly","chameleon","chicken","chihuahua","cicada","cockroach","locust","owl","dachshund","wallaby","dolphin","rooster","eagle","eel","louse","dodo","emu","falcon","fennec fox","gannett","ferret","fish","mink","fly","fox","badger","gecko","shark","snow leopard","golden retriever","stork","gopher","gorilla","hammerhead","hare","hawk","hedgehog","buffalo","hyena","kangaroo","rabbit","bull","seagull","lyre bird","mantis","macau","moth","sparrow","antelope","okapi","ox","panda","pangolin","sea lion","peacock","polar bear","penguin","camel","dromedary","scorpion","pony","crab","raccoon","trout","rat","raven","donkey","stingray","manatee","skunk","seal","whale","beluga whale","snail","octopus","finch","leech","japanese spitz","deer","schnauzer","tortoise","tuatara","turtle","iguana","walrus","wasp","squid","wolf","jellyfish","wren","kiwi","llama","aardvark","leopard","goose","duck","frog","toad","horse","goat","sheep","pig","warthog","ant","beetle","lark","snake","python","anteater","platypus","goldfish","salamander","lizard","pigeon","tui","crow","cow","monkey","ape","orangutan","tiger","lion","cassowary","koala","lace monitor","spider","parrot","tasmanian devil","spider monkey","baboon","moose","elk","reindeer","Galapagos tortoise","beaver","red panda","zebra","giraffe","rhinoceros","pelican","flamingo","bat","butterfly","worm","caterpillar","cat","dog","groundhog","mouse","alpaca","guinea pig","yak","cockatoo","tarantula","lemur","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Yrm the Slimy","","","Age of Resurrection","Kelpers","kelp-core post-apocalypse","Child of the Sun","anthropomorphic","worm ","gardener","Paliso Corligione","loose outlines, Disco Elysium, by Gauguin, samorost","very old","feminine","sweaty","","0","1","3","2","Light","Medium","","","","","","","","","rotting","street-side shop","aaaaaaaaaaaaaaaaaaaaa","close-up of a sweaty very old feminine kelp-core post-apocalypse anthropomorphic worm  gardener  in a rotting street-side shop, moronic, weak, charismatic, crafty, loose outlines, Disco Elysium, by Gauguin, samorost --dd","https://www.midjourney.com/app/jobs/814dc0e2-fdcf-4a87-9483-2afbccb22e57/","https://media.discordapp.net/attachments/1010678628352262184/1112342021315776573/motte_close-up_of_a_sweaty_very_old_feminine_kelp-core_post-apo_814dc0e2-fdcf-4a87-9483-2afbccb22e57.png","814dc0e2-fdcf-4a87-9483-2afbccb22e57","","moronic","weak","charismatic","crafty","","alligator","elephant","meerkat","dingo","bandicoot","crocodile","bear","bee","swan","boar","bobcat","hound","capybara","bulldog","fruit fly","chameleon","chicken","chihuahua","cicada","cockroach","locust","owl","dachshund","wallaby","dolphin","rooster","eagle","eel","louse","dodo","emu","falcon","fennec fox","gannett","ferret","fish","mink","fly","fox","badger","gecko","shark","snow leopard","golden retriever","stork","gopher","gorilla","hammerhead","hare","hawk","hedgehog","buffalo","hyena","kangaroo","rabbit","bull","seagull","lyre bird","mantis","macau","moth","sparrow","antelope","okapi","ox","panda","pangolin","sea lion","peacock","polar bear","penguin","camel","dromedary","scorpion","pony","crab","raccoon","trout","rat","raven","donkey","stingray","manatee","skunk","seal","whale","beluga whale","snail","octopus","finch","leech","japanese spitz","deer","schnauzer","tortoise","tuatara","turtle","iguana","walrus","wasp","squid","wolf","jellyfish","wren","kiwi","llama","aardvark","leopard","goose","duck","frog","toad","horse","goat","sheep","pig","warthog","ant","beetle","lark","snake","python","anteater","platypus","goldfish","salamander","lizard","pigeon","tui","crow","cow","monkey","ape","orangutan","tiger","lion","cassowary","koala","lace monitor","spider","parrot","tasmanian devil","spider monkey","baboon","moose","elk","reindeer","Galapagos tortoise","beaver","red panda","zebra","giraffe","rhinoceros","pelican","flamingo","bat","butterfly","worm","caterpillar","cat","dog","groundhog","mouse","alpaca","guinea pig","yak","cockatoo","tarantula","lemur","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Inksplotch","","","Intermissional Ages","Deep Nightwood","gnoll-style night-pine","Child of the Sun","anthropomorphic","fox","hermit","Tumm Vungle","film photography, simple and clean, watercolor, Animal Crossing, by Maurice Sendak","very old","female","chaotic","","3","1","3","1","Light","Medium","","","","","","","","","well tended","clearing","aaaaaaaaaaaaaaaaaaaaa","close-up of a chaotic very old female gnoll-style night-pine anthropomorphic fox hermit  in a well tended clearing, genius, weak, charismatic, clumsy, film photography, simple and clean, watercolor, Animal Crossing, by Maurice Sendak --dd","https://www.midjourney.com/app/jobs/9a5007ea-ef47-40b9-ac28-d9408bc29d33/","https://media.discordapp.net/attachments/1010678628352262184/1113385151674716271/motte_close-up_of_a_chaotic_very_old_female_gnollstyle_nightpin_9a5007ea-ef47-40b9-ac28-d9408bc29d33.png","9a5007ea-ef47-40b9-ac28-d9408bc29d33","","genius","weak","charismatic","clumsy","","alligator","elephant","meerkat","dingo","bandicoot","crocodile","bear","bee","swan","boar","bobcat","hound","capybara","bulldog","fruit fly","chameleon","chicken","chihuahua","cicada","cockroach","locust","owl","dachshund","wallaby","dolphin","rooster","eagle","eel","louse","dodo","emu","falcon","fennec fox","gannett","ferret","fish","mink","fly","fox","badger","gecko","shark","snow leopard","golden retriever","stork","gopher","gorilla","hammerhead","hare","hawk","hedgehog","buffalo","hyena","kangaroo","rabbit","bull","seagull","lyre bird","mantis","macau","moth","sparrow","antelope","okapi","ox","panda","pangolin","sea lion","peacock","polar bear","penguin","camel","dromedary","scorpion","pony","crab","raccoon","trout","rat","raven","donkey","stingray","manatee","skunk","seal","whale","beluga whale","snail","octopus","finch","leech","japanese spitz","deer","schnauzer","tortoise","tuatara","turtle","iguana","walrus","wasp","squid","wolf","jellyfish","wren","kiwi","llama","aardvark","leopard","goose","duck","frog","toad","horse","goat","sheep","pig","warthog","ant","beetle","lark","snake","python","anteater","platypus","goldfish","salamander","lizard","pigeon","tui","crow","cow","monkey","ape","orangutan","tiger","lion","cassowary","koala","lace monitor","spider","parrot","tasmanian devil","spider monkey","baboon","moose","elk","reindeer","Galapagos tortoise","beaver","red panda","zebra","giraffe","rhinoceros","pelican","flamingo","bat","butterfly","worm","caterpillar","cat","dog","groundhog","mouse","alpaca","guinea pig","yak","cockatoo","tarantula","lemur","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Gwyddion Velles","","","Intermissional Ages","Espire Guilds","towntangle treetoptrader","Thoughtling","human","german","craftsman","Karmin","by Yoshitaka Amano, visual kei, fashion illustration, watercolor, Nana (2006 anime), by Jean-Baptiste Monge","18 year old","male","moustached","","3","1","2","3","Medium","Medium","","","","","","","","sitting","unassuming","encampment","aaaaaaaaaaaaaaaaaaaaa","close-up of a moustached 18 year old male towntangle treetoptrader human german craftsman sitting in a unassuming encampment, genius, weak, eloquent, skilled, by Yoshitaka Amano, visual kei, fashion illustration, watercolor, Nana (2006 anime), by Jean-Baptiste Monge --dd","https://www.midjourney.com/app/jobs/c52a093e-eb0e-40b7-83d2-7c9d2df113b4/","https://media.discordapp.net/attachments/1010678628352262184/1111822306898092103/motte_close-up_of_a_moustached_18_year_old_male_towntangle_tree_c52a093e-eb0e-40b7-83d2-7c9d2df113b4.png","c52a093e-eb0e-40b7-83d2-7c9d2df113b4","","genius","weak","eloquent","skilled","","aboriginal","afghan","african","albino","apache","arab","argentinian","armenian","aryan","asian","australian","austrian","aztec","balinese","baltic","bavarian","bedouin","belgian","black","brazilian","british","bruneian","catalanian","caucasian","cherokee","chilean","chinese","costa rican","czech","dutch","egyptian","eurasian","filipino","finnish","french","german","ghanan","ghandan","hindu","hispanic","hungarian","iberian","icelandic","indigenous","indonesian","inuit","iranian","irish","israeli","italian","japanese","jewish","korean","kurdish","latin american","latino","lithuanian","maori","mayan","mexican","mongolian","moroccan","nepali","nigerian","norwegian","palestine","palestinian","panamanian","peruvian","polish","polynesian","portugese","prussian","redhead","roma","roman","russian","samoan","scandinavian","siberian","sicilian","sikh","south african","south east asian","southern","sudanese","taiwanese","tongan","turkish","ukrainian","urdu","uyghur","uzbek","white","xhosa","zimbabwean","zulu","ginger","Indian","tibetan","Rwandan","Serbian","Croatian","Latvian","Iraqi","Slavic","Bosnian","Thai","Balkan","Portuguese","Romanian","Belarusian","Slovenian","English","Welsh","Scottish","Suomi","Incan","Carribbean","Guinean","Andean","Congolese","Kenyan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Epos Lamithia","","","Intermissional Ages","Low Ares","coast-vibe rome-vagabond","Thoughtling","human","eurasian","artist","Nala The Golden","by Maria Sibylla Merian, by Austin Briggs, by Jamie Baldridge, by Hajime Sorayama, fine art photography","teenage","trans-masculine","ginger","","1","1","3","3","Light","Medium","","","","","","","","","coastal","sunflower field","aaaaaaaaaaaaaaaaaaaaa","close-up of a ginger teenage trans-masculine coast-vibe rome-vagabond human eurasian artist  in a coastal sunflower field, stupid, weak, charismatic, skilled, by Maria Sibylla Merian, by Austin Briggs, by Jamie Baldridge, by Hajime Sorayama, fine art photography --dd","https://www.midjourney.com/app/jobs/14fe8ed9-25c0-4f71-9dc6-fd9163828899/","https://media.discordapp.net/attachments/1010678628352262184/1112338472523550730/motte_close-up_of_a_ginger_teenage_trans-masculine_coast-vibe_r_14fe8ed9-25c0-4f71-9dc6-fd9163828899.png","14fe8ed9-25c0-4f71-9dc6-fd9163828899","","stupid","weak","charismatic","skilled","","aboriginal","afghan","african","albino","apache","arab","argentinian","armenian","aryan","asian","australian","austrian","aztec","balinese","baltic","bavarian","bedouin","belgian","black","brazilian","british","bruneian","catalanian","caucasian","cherokee","chilean","chinese","costa rican","czech","dutch","egyptian","eurasian","filipino","finnish","french","german","ghanan","ghandan","hindu","hispanic","hungarian","iberian","icelandic","indigenous","indonesian","inuit","iranian","irish","israeli","italian","japanese","jewish","korean","kurdish","latin american","latino","lithuanian","maori","mayan","mexican","mongolian","moroccan","nepali","nigerian","norwegian","palestine","palestinian","panamanian","peruvian","polish","polynesian","portugese","prussian","redhead","roma","roman","russian","samoan","scandinavian","siberian","sicilian","sikh","south african","south east asian","southern","sudanese","taiwanese","tongan","turkish","ukrainian","urdu","uyghur","uzbek","white","xhosa","zimbabwean","zulu","ginger","Indian","tibetan","Rwandan","Serbian","Croatian","Latvian","Iraqi","Slavic","Bosnian","Thai","Balkan","Portuguese","Romanian","Belarusian","Slovenian","English","Welsh","Scottish","Suomi","Incan","Carribbean","Guinean","Andean","Congolese","Kenyan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Arlan The Visited","","","Intermissional Ages","Kalia","leaf-twilight chaos-wood","Child of the Sun","anthropomorphic","chihuahua ","lawyer","Vaan Penlop","high fantasy nature documentary, fine art photography, 300mm lens, Final Fantasy XIV, Final Fantasy XII, by Alejandro Jodorowsky, League of Legends, film still, f/32","teenage","agender","alcoholic","","","","","","","","","","","","","","","","spacious","forest floor","aaaaaaaaaaaaaaaaaaaaa","close-up of a alcoholic teenage agender leaf-twilight chaos-wood anthropomorphic chihuahua  lawyer  in a spacious forest floor, moronic, pathetic, repulsive, useless, high fantasy nature documentary, fine art photography, 300mm lens, Final Fantasy XIV, Final Fantasy XII, by Alejandro Jodorowsky, League of Legends, film still, f/32 --dd","https://www.midjourney.com/app/jobs/c7e76e05-d6d5-4ebd-acdf-f16b43ea2005/","https://media.discordapp.net/attachments/1010678628352262184/1113387666977869844/motte_close-up_of_a_alcoholic_teenage_agender_leaf-twilight_cha_c7e76e05-d6d5-4ebd-acdf-f16b43ea2005.png","c7e76e05-d6d5-4ebd-acdf-f16b43ea2005","","moronic","pathetic","repulsive","useless","","alligator","elephant","meerkat","dingo","bandicoot","crocodile","bear","bee","swan","boar","bobcat","hound","capybara","bulldog","fruit fly","chameleon","chicken","chihuahua","cicada","cockroach","locust","owl","dachshund","wallaby","dolphin","rooster","eagle","eel","louse","dodo","emu","falcon","fennec fox","gannett","ferret","fish","mink","fly","fox","badger","gecko","shark","snow leopard","golden retriever","stork","gopher","gorilla","hammerhead","hare","hawk","hedgehog","buffalo","hyena","kangaroo","rabbit","bull","seagull","lyre bird","mantis","macau","moth","sparrow","antelope","okapi","ox","panda","pangolin","sea lion","peacock","polar bear","penguin","camel","dromedary","scorpion","pony","crab","raccoon","trout","rat","raven","donkey","stingray","manatee","skunk","seal","whale","beluga whale","snail","octopus","finch","leech","japanese spitz","deer","schnauzer","tortoise","tuatara","turtle","iguana","walrus","wasp","squid","wolf","jellyfish","wren","kiwi","llama","aardvark","leopard","goose","duck","frog","toad","horse","goat","sheep","pig","warthog","ant","beetle","lark","snake","python","anteater","platypus","goldfish","salamander","lizard","pigeon","tui","crow","cow","monkey","ape","orangutan","tiger","lion","cassowary","koala","lace monitor","spider","parrot","tasmanian devil","spider monkey","baboon","moose","elk","reindeer","Galapagos tortoise","beaver","red panda","zebra","giraffe","rhinoceros","pelican","flamingo","bat","butterfly","worm","caterpillar","cat","dog","groundhog","mouse","alpaca","guinea pig","yak","cockatoo","tarantula","lemur","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Akai Willowflower","","","","Repocco","carnival-drifter explorer-vampiric","Thoughtling","human","","trickster","Karmin","by Yoshitaka Amano, visual kei, fashion illustration, watercolor, Nana (2006 anime), by Jean-Baptiste Monge","20 year old","androgynous","flamboyant","","2","1","3","2","Light","Light","","","","","","","","","extravagant","garden","aaaaaaaaaaaaaaaaaaaaa","close-up of a flamboyant 20 year old androgynous carnival-drifter explorer-vampiric human  trickster  in a extravagant garden, smart, weak, charismatic, crafty, by Yoshitaka Amano, visual kei, fashion illustration, watercolor, Nana (2006 anime), by Jean-Baptiste Monge --dd","https://www.midjourney.com/app/jobs/a14a26f1-786a-459f-95ee-181bf79c93b0/","https://media.discordapp.net/attachments/1133230663596777576/1160025503101628516/scringlescrongle_close-up_of_a_flamboyant_20_year_old_androgyno_a14a26f1-786a-459f-95ee-181bf79c93b0.png?ex=653328f0&is=6520b3f0&hm=93c17fd1fb32210608ab5c774676e0bf2905d5fd284ccd469940d8dbfe6f2abd&","a14a26f1-786a-459f-95ee-181bf79c93b0","","smart","weak","charismatic","crafty","","aboriginal","afghan","african","albino","apache","arab","argentinian","armenian","aryan","asian","australian","austrian","aztec","balinese","baltic","bavarian","bedouin","belgian","black","brazilian","british","bruneian","catalanian","caucasian","cherokee","chilean","chinese","costa rican","czech","dutch","egyptian","eurasian","filipino","finnish","french","german","ghanan","ghandan","hindu","hispanic","hungarian","iberian","icelandic","indigenous","indonesian","inuit","iranian","irish","israeli","italian","japanese","jewish","korean","kurdish","latin american","latino","lithuanian","maori","mayan","mexican","mongolian","moroccan","nepali","nigerian","norwegian","palestine","palestinian","panamanian","peruvian","polish","polynesian","portugese","prussian","redhead","roma","roman","russian","samoan","scandinavian","siberian","sicilian","sikh","south african","south east asian","southern","sudanese","taiwanese","tongan","turkish","ukrainian","urdu","uyghur","uzbek","white","xhosa","zimbabwean","zulu","ginger","Indian","tibetan","Rwandan","Serbian","Croatian","Latvian","Iraqi","Slavic","Bosnian","Thai","Balkan","Portuguese","Romanian","Belarusian","Slovenian","English","Welsh","Scottish","Suomi","Incan","Carribbean","Guinean","Andean","Congolese","Kenyan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Lumia Trequel","","The Worldsplitter","High Ages","Dreamwalking Academy ","clean-academia marble-coral","Thoughtling","human","","berserker","Ponder","art by Loish, rough draft, sumi-e, Darkest Dungeon, raytracing","25 year old","butch lesbian","muscular","","3","3","2","2","Heavy","Medium","","","","","","","","","emerald","thicket","aaaaaaaaaaaaaaaaaaaaa","close-up of a muscular 25 year old butch lesbian clean-academia marble-coral human  berserker  in a emerald thicket, genius, powerful, eloquent, crafty, art by Loish, rough draft, sumi-e, Darkest Dungeon, raytracing --dd","","https://cdn.midjourney.com/bed85e62-a6d3-4c9b-9fbd-f3f01cbb4aa4/0_3.png","","","genius","powerful","eloquent","crafty","","aboriginal","afghan","african","albino","apache","arab","argentinian","armenian","aryan","asian","australian","austrian","aztec","balinese","baltic","bavarian","bedouin","belgian","black","brazilian","british","bruneian","catalanian","caucasian","cherokee","chilean","chinese","costa rican","czech","dutch","egyptian","eurasian","filipino","finnish","french","german","ghanan","ghandan","hindu","hispanic","hungarian","iberian","icelandic","indigenous","indonesian","inuit","iranian","irish","israeli","italian","japanese","jewish","korean","kurdish","latin american","latino","lithuanian","maori","mayan","mexican","mongolian","moroccan","nepali","nigerian","norwegian","palestine","palestinian","panamanian","peruvian","polish","polynesian","portugese","prussian","redhead","roma","roman","russian","samoan","scandinavian","siberian","sicilian","sikh","south african","south east asian","southern","sudanese","taiwanese","tongan","turkish","ukrainian","urdu","uyghur","uzbek","white","xhosa","zimbabwean","zulu","ginger","Indian","tibetan","Rwandan","Serbian","Croatian","Latvian","Iraqi","Slavic","Bosnian","Thai","Balkan","Portuguese","Romanian","Belarusian","Slovenian","English","Welsh","Scottish","Suomi","Incan","Carribbean","Guinean","Andean","Congolese","Kenyan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"The Worldsplitter","","The Worldsplitter","High Ages","Heart of Noo","swirl-chrome goth-baroque","Thoughtling","human","","calamity","Ponder","art by Loish, rough draft, sumi-e, Darkest Dungeon, raytracing","30 year old","butch lesbian","muscular","","3","3","3","3","Heavy","Heavy","","","","","","","","powering up","blackened","portal","aaaaaaaaaaaaaaaaaaaaa","close-up of a muscular 30 year old butch lesbian swirl-chrome goth-baroque human  calamity powering up in a blackened portal, genius, powerful, charismatic, skilled, art by Loish, rough draft, sumi-e, Darkest Dungeon, raytracing --dd","","https://cdn.midjourney.com/424bf0a8-8f60-408f-8885-a9601a7d010c/0_0.png","","**close-up of a tired decrepit feminine towntangle treetoptrader human norwegian friar suffering in a filthy atrium, stupid, strong, charismatic, crafty, octane render, Final Fantasy XIV, Subnautica, Jojo's Bizarre Adventure, Final Fantasy XIV, collatz fractal, koru --style raw --ar 2:3** - Image #1 <@1133229630095118387>","genius","powerful","charismatic","skilled","","aboriginal","afghan","african","albino","apache","arab","argentinian","armenian","aryan","asian","australian","austrian","aztec","balinese","baltic","bavarian","bedouin","belgian","black","brazilian","british","bruneian","catalanian","caucasian","cherokee","chilean","chinese","costa rican","czech","dutch","egyptian","eurasian","filipino","finnish","french","german","ghanan","ghandan","hindu","hispanic","hungarian","iberian","icelandic","indigenous","indonesian","inuit","iranian","irish","israeli","italian","japanese","jewish","korean","kurdish","latin american","latino","lithuanian","maori","mayan","mexican","mongolian","moroccan","nepali","nigerian","norwegian","palestine","palestinian","panamanian","peruvian","polish","polynesian","portugese","prussian","redhead","roma","roman","russian","samoan","scandinavian","siberian","sicilian","sikh","south african","south east asian","southern","sudanese","taiwanese","tongan","turkish","ukrainian","urdu","uyghur","uzbek","white","xhosa","zimbabwean","zulu","ginger","Indian","tibetan","Rwandan","Serbian","Croatian","Latvian","Iraqi","Slavic","Bosnian","Thai","Balkan","Portuguese","Romanian","Belarusian","Slovenian","English","Welsh","Scottish","Suomi","Incan","Carribbean","Guinean","Andean","Congolese","Kenyan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Flip","","The Worldsplitter","High Ages","Emerald Garden","lush-emerald vine-mystic","Devilkin","furry kobold","viridian thicketclan","archeologist","Mik Gabson","art by Loish, copic marker illustration, retro, Keyshot render, impressionism, Adventure Time","55 year old","genderqueer","haggard","","2","1","1","0","Light","Light","","","","","","","","","calm","village","aaaaaaaaaaaaaaaaaaaaa","close-up of a haggard 55 year old genderqueer lush-emerald vine-mystic furry kobold viridian thicketclan archeologist  in a calm village, smart, weak, embarrassing, useless, art by Loish, copic marker illustration, retro, Keyshot render, impressionism, Adventure Time --dd","","https://cdn.midjourney.com/1e4fc612-0e68-49ed-9cd1-115cba64d093/0_1.png","","","smart","weak","embarrassing","useless","","pale blue lakeclan","mauve caveclan","slate skyclan","light green meadowclan","rose fieldclan","viridian thicketclan","azure riverclan","periwinkle islandclan","lime green leafclan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Spubble","","The Worldsplitter","High Ages","Emerald Garden","lush-emerald vine-mystic","Devilkin","furry kobold","viridian thicketclan","innkeeper","Mik Gabson","art by Loish, copic marker illustration, retro, Keyshot render, impressionism, Adventure Time","middle aged","woman","chubby","","1","1","2","2","Light","Light","","","","","","","","","comfortable","inn","aaaaaaaaaaaaaaaaaaaaa","close-up of a chubby middle aged woman lush-emerald vine-mystic furry kobold viridian thicketclan innkeeper  in a comfortable inn, stupid, weak, eloquent, crafty, art by Loish, copic marker illustration, retro, Keyshot render, impressionism, Adventure Time --dd","","https://cdn.midjourney.com/cd8cb7e2-7080-4a69-9a46-de7591e76064/0_0.png","","","stupid","weak","eloquent","crafty","","pale blue lakeclan","mauve caveclan","slate skyclan","light green meadowclan","rose fieldclan","viridian thicketclan","azure riverclan","periwinkle islandclan","lime green leafclan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Brubsh","","The Worldsplitter","High Ages","Emerald Garden","lush-emerald vine-mystic","Devilkin","furry kobold","viridian thicketclan","drunkard","Mik Gabson","art by Loish, copic marker illustration, retro, Keyshot render, impressionism, Adventure Time","elderly","man","dirty","","0","2","0","0","Medium","Light","","","","","","","","","messy","alley","aaaaaaaaaaaaaaaaaaaaa","close-up of a dirty elderly man lush-emerald vine-mystic furry kobold viridian thicketclan drunkard  in a messy alley, moronic, strong, repulsive, useless, art by Loish, copic marker illustration, retro, Keyshot render, impressionism, Adventure Time --dd","","https://cdn.midjourney.com/1125d036-f971-4c39-a096-a97899036fab/0_3.png","","","moronic","strong","repulsive","useless","","pale blue lakeclan","mauve caveclan","slate skyclan","light green meadowclan","rose fieldclan","viridian thicketclan","azure riverclan","periwinkle islandclan","lime green leafclan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
